Supersale_Date,Total_Orders_Processed,Total_SKUs_Processed,Total_Volume_Shipped_CBM,Total_Weight_Shipped_KG,Average_Order_Size_Units,Peak_Hour_Order_Rate,Number_of_Workers_Deployed_Actual,Total_Labor_Hours_Actual,Customer_Satisfaction_Score,Average_Processing_Time_Per_Order_Seconds,Receive_Labor_Hours_Actual,Stow_Labor_Hours_Actual,D2B_Labor_Hours_Actual,Pick_Paperless_Labor_Hours_Actual,Pick_Paper_Labor_Hours_Actual,Induction_Labor_Hours_Actual,Rebin_Manual_Labor_Hours_Actual,Pack_Labor_Hours_Actual,Pack_Units_Processed,Gift_Labor_Hours_Actual,Pick_to_Go_Paperless_Labor_Hours_Actual,ShipSort_Labor_Hours_Actual,Maintenance_Labor_Hours_Actual,QA_Labor_Hours_Actual,Forklift_Labor_Hours_Actual,Management_Labor_Hours_Actual,Pack_Return_Labor_Hours_Actual,Pack_Paperless_Labor_Hours_Actual,Pack_Paper_Labor_Hours_Actual,Pick_to_Go_Paper_Labor_Hours_Actual
15/12/15,100000,230000,500,25,2.3,5500,800,6400,4.5,245,300,470,120,10,1800,250,120,850,95000,60,120,300,90,60,120,180,60,300,300,60
15/09/15,180000,320000,650,30,2.2,7000,1000,8000,4.4,230,350,550,140,140,2000,290,140,1000,170000,70,140,350,100,70,140,210,70,350,350,70
14/03/16,110000,250000,550,27,2.4,5800,850,6800,4.6,240,350,550,130,130,1900,260,125,900,105000,65,130,320,95,65,125,190,65,320,320,65
15/06/16,115000,260000,570,28,2.3,6000,880,7000,4.5,235,310,490,125,125,1850,300,140,1050,110000,75,140,350,98,68,130,200,68,340,340,68
15/12/16,120000,270000,600,29,2.3,6200,900,7200,4.5,230,320,500,130,10,770,270,150,1100,115000,80,150,370,110,75,150,220,75,360,360,75
15/09/16,200000,350000,700,32,2.2,7500,1050,8400,4.4,225,370,580,150,150,840,310,150,1150,190000,80,150,380,110,75,150,230,75,380,380,75
14/03/17,125000,280000,620,30,2.4,6500,920,7360,4.6,235,380,590,140,140,770,280,135,980,120000,70,135,330,100,70,130,200,70,330,330,70
15/06/17,130000,290000,640,31,2.3,6700,950,7600,4.5,230,340,530,135,135,870,330,155,1150,125000,82,155,380,105,73,140,210,73,360,360,73
14/09/17,135000,300000,660,32,2.3,6900,980,7840,4.5,225,350,540,140,10,820,290,770,1200,130000,88,165,400,120,83,165,240,83,390,390,83
15/12/17,220000,380000,750,35,2.2,8000,1100,8800,4.4,220,390,610,160,160,900,330,840,1250,210000,85,160,400,120,80,160,240,80,400,400,80
14/03/18,140000,310000,680,33,2.4,7200,1010,8080,4.6,230,410,640,150,150,820,300,770,1080,135000,75,145,350,105,75,140,210,75,350,350,75
15/06/18,145000,320000,700,34,2.3,7400,1040,8320,4.5,225,370,580,1200,1450,920,350,870,1250,140000,90,165,400,110,78,150,220,78,380,380,78
14/09/18,150000,330000,720,35,2.3,7600,1070,8560,4.5,220,380,590,1400,10,870,310,820,1300,145000,95,175,420,125,90,175,250,90,410,410,90
15/12/18,240000,400000,800,37,2.2,8500,1150,9200,4.4,215,410,640,1300,1700,950,350,900,1350,230000,90,170,420,125,85,170,250,85,420,420,85
